,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
0,"1,288,000",ECO SANCTUARY,,ECO SANCTUARY,2622,5,5,"Lot 41296 Persiaran Eco Sanctuary, Telok Panglima Garang, Kuala Langat, Selangor",491.23,2-storey Terraced House,"
Description
Terraza 2-Storey Superlink House Below Market For Sale (Eco Sanctuary)
                                    Eco Sanctuary Terraza @ Superlink House 
(Below Market Unit For Sell)

Terraza Eco Sanctuary Details: 
// 26' x 80' Land Area
// 2622 sq.ft.
// Extra Land Behind This Unit, Garden Feel
// Walking Distance to The Clubhouse
// Partially Furnished
- Fully Air Conditioner in Unit, Built-in Kitchen Cabinet with Hob & Hood, Water Heater, Lighting & Ceiling Fan
//4 + 1 Rooms + 5 Bathrooms
// Huge Balcony
// Gated and Guarded
// Price RM1,325,000
// Below Market Price Unit (Available for Low Downpayment)

Nearby Amenities:
Quayside Mall (Jaya Grocer) 
Eco Sanctuary Mall
McDonald’s and Starbucks Drive Thru
Kota Permai Golf & Country Club (Malaysia Top 3 Golf & Country Club)
Columbia Asia Hospital @ Bukit Rimau
Education Sector (Oasis International School, Tenby International School, Taipei International School, Beaconhouse, SJK(C) Bukit Frazer, MAHSA University)
Banks, Petrol Station, Cafes, Clinics, Tuition Centre, Kindergartens etc

Accessibility: 
Shah Alam Highway (KESAS)
North-South Expressway Central Link (ELITE)
South Klang Valley Expressway (SKVE)
Kemuning Shah Alam Highway (LKSA)
New Highway & Access Road: WEST COAST EXPRESSWAY (WCE) 

For More Details & Viewing Arrangement. 
Kindly Contact:
Bryan Yik (REN 55346) 012-211 5439 
  (Call/Whatsapp/SMS)
bryanyik18@gmail.com
Nexsgen Realty Sdn Bhd (E(1) 1914)

=======================================
Free Property Valuation
Free Selling Advice
Free Loan Consultation
=======================================

Property Owners are Welcome to put Your Listing Here. We are Always Ready to Serve You by Providing Serious Buyers & Tenants. Do Expect the Best Service from Us.
                                    Read More
",Eco Sanctuary Sdn Bhd,,Partially Furnished,2019,19 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 491.23 psf,2622 sqft,260,"Air-Conditioning, Balcony, Water Heater, Basketball court, Barbeque Area, Billiards room, Car Park, Game room, Gymnasium room, Karaoke, Sauna, 24 hours security, Steam bath, Swimming pool",https://www.propertyguru.com.my/property-listing/eco-sanctuary-for-sale-by-bryan-yik-35516884
1,"1,600,000",Kinrara Residence - 3 Storey Link House,,Kinrara Residence - 3 Storey Link House,1847,5,5,"Jalan DU 4/7, Puchong, Selangor",866.27,3-storey Terraced House,"
Description
3-storey Terraced House For Sale
                                    • 3 Storey Superlink House
• Leasehold
• Land area: 1848 sqft (24ft x 77ft)
• Built up approximately: 4300 sqft
• 5+1 bedrooms and 5 bathrooms

• 24 Hours security complete with CCTV cameras
• Strict and fully gated and guarded with smart home security system


- Located on higher ground with beautiful greenery views
- Approx 10 minutes drive to Pavilion 2 which will be opening early 2021
- Near Bukit Jalil, Taman Equine, Kinrara Golf Club (BK 6), LRT Kinrara BK 5 & Alam Sutera, Pavilion 2 Shopping Mall, Giant Hypermarket (BK 5), IOI Mall, TESCO,3 government school, Pasar Borong Selangor, Aeon Equine and etc
- Schools nearby consist of Kingsgate International School,Integrated Islamic School Puncak Jalil, SJK C Bukit Serdang, SR Islam Permai Ceria, Sekolah Intergrasi Lestari Perdana, SMK Seksyen 1,3 & 4, and Alice Smith international School
- Accessible via Lebuhraya Bukit Jalil Highway, Lebuhraya Damansara Puchong (LDP), KESAS, Sg Besi Highway and Maju Expressway (MEX)

Kinrara KingsGate is destined to benefit immensely from the enormous potential for capital appreciation and prosperity due to its natural location next to the 3,084 acres Air Hitam Forest Reserved.

It is accessible to Cyberjaya, Putrajaya, KLIA, Sunway, Subang, PJ and also close proximity to KLCC, Bukit Jalil Sp

If you interested can contact my number or WhatsApp me.
We also welcome owner listing.
“ 012-2007248 
 ”
https://wa.me/+60122007248
                                    Read More
",Legend Grand Development Sdn Bhd,,Unfurnished,2013,5 hours ago,Leasehold,3-storey Terraced House For Sale,,RM 866.27 psf,1847 sqft,267,"Air-Conditioning, Balcony, Water Heater, Car Park, Children's Playground, Clubhouse, Perimeter Fencing, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/kinrara-residence-3-storey-link-house-for-sale-by-alvin-tan-34513252
2,"400,000",Menara Mutiara,,Menara Mutiara,1100,3,2,"Jalan 11 Off Jalan 1, Taman TAR, Ampang Jaya, Ampang, Selangor",363.64,Condominium,"
Description
Lush greenery, mountain near KLCC. jogger, cyclist paradise perfect
                                    Menara Mutiara Condominium, Taman Tar Ampang
Contact Terence 0192160829 
 today to arrange viewing

Magnificient View with KLCC, Ampang,GOLF COURSE VIEW | 10 MIN TO KLCC & THE CITY CENTRE

DETAILS:
=======
- 3+1 Rooms 2 Bathrooms
- 1409sqft
- Bathtub in master bathroom


FACILITIES:
=========
- Children playground
- 24 hours Security
-Tennis and Basketball court
-Lush greenery and fresh air
-Jogging, Cycling, Hiking, photo shooting

AMENITIES:
==========
- 7-11
- Giant supermarket in Ampang Point Shopping Centre.
- Petronas station
- International school
ACCESSIBILITY:
=============
- MRR2
- AKLEH
- DUKE
- 10 mins to KLCC and the City Centre
                                    Read More
",,Strata,Partially Furnished,N/A,2 days ago,Leasehold,Condominium For Sale,,RM 363.64 psf,1100 sqft,-,"Air-Conditioning, Balcony, Bathtub, Maidsroom, Covered car park, Lounge, Nursery, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/menara-mutiara-for-sale-by-terence-wang-32659157
3,"665,000","Ellis, Bandar Bukit Raja",,"Ellis, Bandar Bukit Raja",1535,4,3,"Jalan Sumazau 3/KU5, Bandar Bukit Raja, Klang, Selangor",433.22,2-storey Terraced House,"
Description
Elsa bandar bukit raja
                                    Bandar bukit raja Elsa 

New phase Elsa 
4room&3bath
20x65   1535sqft 
Facing north & south available 
Brand New unit 
Subsale unit available 
Limited unit & hot area!!!!

Call me for viewing 0102165837 

Oscar Tee
E TREND REALTY SDN BHD
                                    Read More
",Sime Darby Property Berhad,Individual,Unfurnished,2011,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 433.22 psf,1535 sqft,198,"Car Park, Perimeter Fencing, Playground",https://www.propertyguru.com.my/property-listing/ellis-bandar-bukit-raja-for-sale-by-oscar-tee-34633878
4,"599,000",Seri Bangi Seksyen 8 Bandar Baru Bangi,,Seri Bangi Seksyen 8 Bandar Baru Bangi,1900,4,3,"Jalan 8/35, Bandar Baru Bangi, Bangi, Selangor",315.26,2-storey Terraced House,"
Description
Rumah luas, kawasan strategik dekat bandar dijual Rm100k below market
                                    FOR SALE

Double Storey Terrace House
Seri Bangi, Bandar Baru Bangi, Seksyen 8

BUTIRAN:
• 4R3B
• Land size: 1668 sf (22x75)
• Built up:  ± 1900 sf
• Leasehold Bumi
• Extended kitchen w/ full wall tiles
• Kitchen counter top
• Free 3 air-cond

FEATURES
• Gated and guarded
• Clubhouse, Swimming pool, playground
• Jalan kaki ke surau
• Komuniti bagus

BERDEKATAN
• Jalan kaki ke shoplot
• Direct akses ke Persiaran Bangi
• 3km - 5km ke Komersial area Bangi
• Highway berdekatan: PLUS, SILK, LEKAS & CKE 

Harga pintaan: RM599,000 sahaja 

Hubungi   0173673649 
 
Nasrul 
Gather Properties PJS
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 315.26 psf,1900 sqft,,"Air-Conditioning, Renovated, Barbeque Area, Covered car park, Clubhouse, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/seri-bangi-seksyen-8-bandar-baru-bangi-for-sale-by-mohd-nasrul-ashraf-36376457
5,"700,000",2 Storey Link House Taman Bukit Indah Ampang,,2 Storey Link House Taman Bukit Indah Ampang,1680,4,3,"Ampang, Selangor",416.67,2-storey Terraced House,"
Description
2 storey link house taman bukit indah ampang
                                    2 Storey Link House Taman Bukit Indah Ampang

===========================
ASKING PRICE: RM700,000 (NEGOTIABLE)
CONTACT ADREE: 017-8891489 

===========================

DETAILS
Land area : 18 x 65 sqft
Built up : 1680 sqft (estimate)
Bed/ bath: 4Bed / 3Bath
Status: Leasehold Bumi Lot
Reno details : Kitchen cabinet

Fully renovated : Kitchen cabinets, plaster ceilings, built in wardrobes
                                    Read More
",,Individual,,N/A,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 416.67 psf,1680 sqft,,,https://www.propertyguru.com.my/property-listing/2-storey-link-house-taman-bukit-indah-ampang-for-sale-by-nazrul-adree-36315838#contact-agent
6,"400,000",Desa Salak Permata,,Desa Salak Permata,1100,3,2,"Kampung Baru Lanjut, Sepang, Selangor",363.64,1-storey Terraced House,"
Description
Bebas Banjir. Corner Lot.Extra Land. Sekolah & Masjid 2 Min. Renovated
                                    CORNER LOT Single Storey Terrace Desa Salak Permata Salak Tinggi, Sepang

- Car Porch boleh memuatkan 4 buah kereta
- Tanah Belakang untuk bercucuk tanam
- Sekolah Kebangsaan dekat
- Masjid Dekat

=============================
Asking Price : RM 400,000 
Contact : Ilman | 013-6553850 

=============================

PROPERTY DETAILS :
- Lokasi : Kampung Baru Lanjut, Sepang
- Leasehold (Malay Reserved) Remaining 71 Years
- Land Area: 37x100 (Approx) L Shape Land (2982sqft)
- Built Up: 1100 sqft (Approx)
- Bedrooms : 3
- Bathrooms : 2
- Individual Title
- Renovation Detail : Table Top, Built-in Kitchen Cabinet, Backyard Full Awning, Standing Awning, All room have Ceiling Fan, Fully Grill

AMENITIES :
- 2 min SK Kg Baharu Lanjut
- 3 min Masjid As-Syakirin 
- 5 min to BBST
- 12 min KIPMALL
- 15 min to AEON & TESCO Nilai
- 15 min to KLIA & KLIA2
- 15 min to ERL Station (Salak Tinggi)
- 20 min to Cyberjaya
- 25 min to Putrajaya

ACCESSIBILITY :
- ELITE Highway
- PLUS Highway
- MEX Highway

For more information and viewing appointment; Kindly contact:

www.wasap.my/60136553850


Ilman Nahri  013-6553850 

REN40290
IQI Realty Sdn Bhd
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Leasehold,1-storey Terraced House For Sale,,RM 363.64 psf,1100 sqft,,Renovated,https://www.propertyguru.com.my/property-listing/desa-salak-permata-for-sale-by-ilman-nahri-35794095
7,"545,000",Rawang,,Rawang,1340,5,3,"Rawang, Selangor",406.72,Condominium,"
Description
For Sale Freehold Condo in Rawang With Exclusive Private Alpine Park
                                    - Freehold Condominium
- Walking distance to AEON Rawang -  Largest local shopping mall - 
- Low density - 638units on 7.97acres of land
- Spacious and comfortable layout
- Unique & exclusive 4acres Private Alpine Park
- Breathing views of surrounding and greenery 

*Amenities:

- Walking distance to AEON Anggun

Rawang

- Mc Donald

- NSK Rawang

- Mydin

- Giant

- Lotus

- Primary & Secondary Schools

Banks

- KTM Station Rawang

- Bus Terminal

- KPJ Rawang

*Accessibilities :

- North-South Highway (Exit Rawang Toll

Plaza)

- NKVE/NSE

- LATAR

- Guthrie Corridor Expressway

- Jalan Rawa
                                    Read More
",,Strata,Unfurnished,N/A,2 days ago,Freehold,Condominium For Sale,,RM 406.72 psf,1340 sqft,,"Barbeque Area, Covered car park, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/rawang-for-sale-by-hajjar-kadir-36368417#contact-agent
8,"420,000",2 Storey Low Cost Taman Dagang Jaya Ampang,,2 Storey Low Cost Taman Dagang Jaya Ampang,750,2,2,"Ampang, Selangor",560.00,2-storey Terraced House,"
Description
2 storey low cost taman dagang jaya ampang
                                    FOR SALE: 2 Storey Low Cost Taman Dagang Jaya Ampang 

===========================
ASKING PRICE: RM 420,000 
CONTACT ADREE: 017-8891489 

===========================

PROPERTY DETAILS: 
- Freehold
- Non bumi Lot
- 2 bedrooms 1 bathroom
- 2 car park 
- 750 sf
- Land size: 750sqft
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 560.00 psf,750 sqft,,,https://www.propertyguru.com.my/property-listing/2-storey-low-cost-taman-dagang-jaya-ampang-for-sale-by-nazrul-adree-36325754
9,"268,000",Ritze Perdana 2,,Ritze Perdana 2,505,1,1,"- Jln PJU 8/1, Damansara Perdana, Damansara Perdana, Damansara, Selangor",530.69,Condominium,"
Description
Ritze Perdana 2 Damansara Perdana Fully Furnished Move In Condition
                                    Ritze Perdana 2
==============
Service Residence for Sale
=====================
http://www.wasap.my/60122007933
CHEEN : 012-200 7933 


DESCRIPTION
============
SELLING : RM268,000
Ritze Perdana 2, Damansara Perdana
Studio unit & Fully Furnished
505sq.ft 
Well kept condition
Leasehold
Car Park x 1
Suitable for own stay & long term investment
Easy to rent out & rental can cover bank installment
MRT Surian Station just 5 minutes driving time from the subject property

Amenities nearby include
=====================
Damansara Perdana commercial centre
The Curve, IPC Mall, IKEA, TESCO, One Utama Mall
Empire City 2
Citybank n Hong Leong Bank
Menara UAC, Surian Tower, Menara Bata, LHDN Building

http://www.wasap.my/60122007933
CHEEN : 012-200 7933 

                                    Read More
",Usaha Hartamas Sdn Bhd,,Fully Furnished,"January, 2010",2 days ago,Freehold,Condominium For Sale,,RM 530.69 psf,505 sqft,468,"Air-Conditioning, Cooker Hob/Hood, Renovated, Water Heater, Barbeque Area, Business Centre, Cafes, Covered car park, Gymnasium room, 24 hours security, Squash court, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/ritze-perdana-2-for-sale-by-cl-cheen-35933683#contact-agent
